Invoice_ID,Customer_ID,Branch,City,Customer_Type,Product_Category,Product,Product_General_Category,Product_SubCategory,Product_Brand,Manufacturer,Gender,Unit,Unit_Cost,Current_Unit_Price,Proposed_Unit_Price,New_Unit_Price,Quantity,Cost_of_Goods,current_Margin,new_Margin,Profit,product_cci,Date,Time,Payment_Method,Rating,Customer_Age_Group,Beginning Inventory Stock,Ending Inventory Stock,Current_Stock,Reorder_Point,Weekly_itr,Monthly_itr,Annual_itr,Turnover_Ratio_Change_Flag,Average_inventory_period,Seasonal_Factor,Seasonal_Factor_Change_Flag,Temperature,Precipitation,Humidity,Holiday,Is_Holiday,Days_To_Next_Holiday,Day_Of_Week,Is_Weekend,Days_To_Payday,Local_Events,Competitor_Promotion,Marketing_Campaign,Consumer_Confidence_Index,Store_Capacity_Utilization,Traffic_Level,Traffic_Level_Change_Flag,Online_Competition_Index,Universal_Product_Code,SKU,GTIN,Weight_lb,Weight_oz,Weight_g,Weight_fl_oz,Weight_ml,Weight_L,Weight_gallon,Weight_all,Expiry_Date,Is_Expired
US943573,CUST863283,Central,San Antonio,Regular,Health & Beauty,Organic Face Cream,Personal Care,Oral Care,Wellness Plus,Health Products Inc,Female,2 oz,13.95,14.8,,,8,111.6,6.09,,6.8,108.06,2021-05-21,18:37,Debit Card,2.0,18-24,388,380,388,37,0.29063,1.24554,15.15402,,24.08602,0.92,,82.4,3.86,84.6,,1,24,Friday,0,9,,False,True,66.13,46080,0.433,,73.27,803429743828,ORGPUR9589,0803429743828,0.004,0.07,2.0,0.07,2.0,0.002,0.001,2.0g/2.0ml,2023-08-22,1
US982449,CUST880747,West,Austin,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Storage Solutions,Kitchen Pro,Eco Solutions Inc,Female,3 pc,19.98,20.63,,,2,39.96,3.25,,1.3,110.62,2021-05-23,17:16,Digital Wallet,2.9,18-24,239,237,239,98,0.1679,0.71957,8.75474,,41.69169,0.97,,61.9,6.83,66.0,,0,25,Sunday,1,1,,False,True,4.05,92160,0.461,,80.64,788494885954,GLAECO3283,0788494885954,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-12-25,1
US673291,CUST457669,Central,San Antonio,Regular,Home & Kitchen,Bamboo Utensil Set,Household Goods,Kitchen Tools,EcoHome,HomeGoods Corp,Female,4 pc,11.78,11.85,,,9,106.02,0.59,,0.63,109.51,2021-05-24,17:35,Debit Card,4.9,45-54,345,336,345,61,0.31137,1.33442,16.23549,,22.48161,0.86,,1.8,1.37,65.0,,0,20,Monday,0,1,,True,False,93.95,92160,0.279,,82.58,135608759280,BAMECO6931,0135608759280,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-04-20,0
US993474,CUST950949,Central,Austin,Member,Health & Beauty,Essential Oil Set,Personal Care,Natural Remedies,Wellness Plus,Wellness Manufacturers,Female,3x10 ml,26.41,27.03,,,2,52.82,2.35,,1.24,117.6,2021-05-25,17:38,Credit Card,3.5,35-44,177,175,177,67,0.30011,1.2862,15.64878,,23.3245,0.86,,24.7,3.64,89.3,,0,29,Tuesday,0,3,,False,False,123.86,92160,0.177,,69.6,586142763142,ESSPUR9199,0586142763142,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-04-27,1
US883393,CUST282529,Southeast,San Jose,Member,Home & Kitchen,Bamboo Utensil Set,Household Goods,Eco-Friendly Products,Home Essentials,Kitchen Essentials Ltd,Female,4 pc,19.49,20.68,,,1,19.49,6.11,,1.19,113.78,2021-05-25,09:28,Debit Card,2.7,55+,423,422,423,75,0.04613,0.1977,2.40536,,151.74448,0.98,,85.5,6.03,1.6,,1,30,Tuesday,0,5,,False,True,66.0,92160,0.762,,118.89,626279856551,BAMECO1734,0626279856551,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2022-10-08,1
US816313,CUST350323,Southeast,Austin,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Kitchen Tools,Green Living,Kitchen Essentials Ltd,Male,3 pc,4.67,5.05,,,7,32.69,8.14,,2.66,115.8,2021-05-26,15:57,Cash,3.8,55+,529,522,529,83,0.06221,0.2666,3.24367,,112.52677,0.97,,66.8,9.04,38.9,,1,15,Wednesday,0,0,,False,False,70.4,92160,0.612,,13.46,299030705850,GLAECO6185,0299030705850,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2022-12-02,1
US267065,CUST987050,Southeast,Boston,Regular,Grocery,Greek Yogurt,Food & Beverage,Snacks,Organic Feast,Natural Foods Ltd,Female,32 oz,25.59,25.81,,,3,76.77,0.86,,0.66,126.33,2021-05-28,09:34,Debit Card,4.9,45-54,379,376,379,23,0.20336,0.87156,10.60399,,34.421,1.17,,95.5,0.17,19.0,,1,24,Friday,0,13,,False,True,146.27,2880,0.262,,70.63,828474744195,GRENAT5766,0828474744195,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2021-12-06,1
US167279,CUST933638,Northeast,Dallas,Member,Grocery,Trail Mix,Food & Beverage,Snacks,Health Valley,Global Foods Inc,Female,24 oz,24.98,26.44,,,5,124.9,5.84,,7.3,118.11,2021-05-29,21:33,Debit Card,1.0,35-44,519,514,519,81,0.24182,1.03637,12.60918,,28.94716,0.88,,118.8,3.73,2.6,,1,30,Saturday,1,7,,True,False,149.43,3836,0.976,,94.2,822865807659,TRANAT7953,0822865807659,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2022-03-14,1
US750441,CUST833581,Central,Chicago,Regular,Beverages,Sparkling Water 12-Pack,Consumer Goods,Hot Beverages,Nature's Best,Natural Drinks Inc,Female,12x12 oz,9.8,10.51,,,5,49.0,7.24,,3.55,99.52,2021-05-31,17:36,Cash,1.1,55+,177,172,177,93,0.2808,1.20344,14.64183,,24.92857,0.98,,75.7,0.81,56.9,,0,25,Monday,0,12,,True,True,31.21,640,0.353,,70.92,726825263804,SPAPUR1733,0726825263804,0.317,4.87,144.0,4.87,144.0,0.144,0.038,144.0g/144.0ml,2022-06-18,1
US458433,CUST261378,Southeast,Dallas,Member,Beverages,Sparkling Water 12-Pack,Consumer Goods,Hot Beverages,Organic Valley,Global Beverage Corp,Male,12x12 oz,25.14,28.22,,,9,226.26,12.25,,27.72,120.65,2021-05-31,11:30,Cash,1.7,55+,541,532,541,63,0.42173,1.80743,21.99039,,16.59816,1.02,,66.4,7.4,63.5,,0,10,Monday,0,13,,True,False,7.82,640,0.959,,40.3,566151749235,SPAPUR2345,0566151749235,0.317,4.87,144.0,4.87,144.0,0.144,0.038,144.0g/144.0ml,2022-05-01,1
US662497,CUST263150,Central,Houston,Member,Grocery,Trail Mix,Food & Beverage,Organic Foods,Organic Feast,Global Foods Inc,Male,24 oz,15.14,15.29,,,8,121.12,0.99,,1.2,115.9,2021-05-31,20:15,Credit Card,3.5,25-34,428,420,428,116,0.28566,1.22426,14.89515,,24.50462,1.08,,29.3,4.39,18.3,,1,23,Monday,0,10,,True,False,139.42,3836,0.191,,83.07,401364155084,TRANAT8251,0401364155084,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2022-05-27,1
US523782,CUST870874,Southeast,Philadelphia,Regular,Health & Beauty,Essential Oil Set,Personal Care,Natural Remedies,Pure Essence,Natural Beauty Corp,Female,3x10 ml,16.45,17.2,,,2,32.9,4.56,,1.5,118.29,2021-06-01,22:30,Digital Wallet,3.2,45-54,560,558,560,16,0.05886,0.25224,3.06887,,118.93617,1.2,,116.1,4.05,89.5,,0,6,Tuesday,0,14,,False,False,76.8,92160,0.669,,29.94,466923898558,ESSPUR7890,0466923898558,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2022-06-13,1
US974813,CUST638676,West,San Jose,Member,Beverages,Sparkling Water 12-Pack,Consumer Goods,Hot Beverages,Nature's Best,Global Beverage Corp,Male,12x12 oz,26.9,27.58,,,3,80.7,2.53,,2.04,117.7,2021-06-02,17:28,Digital Wallet,1.1,18-24,216,213,216,32,0.37622,1.61239,19.61738,,18.60595,1.11,,62.8,7.67,16.0,,0,13,Wednesday,0,0,,True,False,79.94,640,0.768,,61.64,899867726384,SPAPUR5350,0899867726384,0.317,4.87,144.0,4.87,144.0,0.144,0.038,144.0g/144.0ml,2022-06-24,1
US706305,CUST795404,Southeast,Chicago,Regular,Grocery,Greek Yogurt,Food & Beverage,Organic Foods,Organic Feast,Natural Foods Ltd,Female,32 oz,11.83,11.98,,,4,47.32,1.27,,0.6,108.9,2021-06-03,15:32,Credit Card,1.7,35-44,172,168,172,22,0.27835,1.19294,14.51412,,25.14793,0.88,,30.9,8.48,31.4,,1,8,Thursday,0,12,,False,True,74.47,2880,0.572,,18.38,991652376527,GRENAT4714,0991652376527,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2021-12-02,1
US301498,CUST583587,Central,San Diego,Regular,Beverages,Cold Pressed Juice,Consumer Goods,Hot Beverages,Pure Life,Natural Drinks Inc,Female,16 oz,15.4,15.71,,,1,15.4,2.01,,0.31,101.48,2021-06-04,17:58,Debit Card,3.8,25-34,222,221,222,93,0.06953,0.29797,3.62528,,100.68182,0.87,,87.5,0.06,33.5,,0,13,Friday,0,15,,True,True,115.8,5760,0.003,,135.55,297778543222,COLPUR2823,0297778543222,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2022-07-18,1
US812913,CUST592421,West,Philadelphia,Regular,Beverages,Premium Coffee,Consumer Goods,Functional Drinks,Nature's Best,Natural Drinks Inc,Male,12 oz,18.54,19.98,,,5,92.7,7.77,,7.2,104.72,2021-06-05,18:49,Digital Wallet,4.1,18-24,131,126,131,91,0.7214,3.09172,37.6159,,9.70334,1.13,,6.2,3.79,44.8,,1,12,Saturday,1,11,,False,False,8.99,7676,0.92,,61.34,284535219192,PREPUR8387,0284535219192,0.026,0.41,12.0,0.41,12.0,0.012,0.003,12.0g/12.0ml,2022-06-17,1
US808058,CUST577515,West,Houston,Regular,Grocery,Trail Mix,Food & Beverage,Dairy Alternatives,Organic Feast,Natural Foods Ltd,Male,24 oz,13.27,14.55,,,5,66.35,9.65,,6.4,114.75,2021-06-05,16:46,Credit Card,3.3,18-24,107,102,107,56,0.63493,2.72112,33.10697,,11.02487,0.91,,32.2,1.97,95.0,,1,18,Saturday,1,7,,False,False,90.18,3836,0.002,,139.61,146373114492,TRANAT4834,0146373114492,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2021-11-05,1
US138938,CUST240209,Central,San Antonio,Regular,Grocery,Greek Yogurt,Food & Beverage,Snacks,Pure Harvest,Organic Foods Corp,Female,32 oz,20.67,21.06,,,7,144.69,1.89,,2.73,113.45,2021-06-05,10:59,Credit Card,2.6,35-44,242,235,242,28,0.60667,2.6,31.63333,,11.53846,1.08,,41.7,1.27,73.5,,1,23,Saturday,1,0,,True,False,10.96,2880,0.256,,106.31,156621386988,GRENAT5672,0156621386988,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2022-01-13,1
US650908,CUST248715,West,San Antonio,Member,Health & Beauty,Organic Face Cream,Personal Care,Oral Care,Pure Essence,Natural Beauty Corp,Male,2 oz,21.3,21.37,,,4,85.2,0.33,,0.28,115.72,2021-06-05,19:51,Credit Card,4.8,25-34,542,538,542,88,0.15778,0.67619,8.22698,,44.3662,1.1,,113.0,8.41,62.6,,1,22,Saturday,1,11,,True,False,130.24,46080,0.413,,3.63,166064604757,ORGPUR3724,0166064604757,0.004,0.07,2.0,0.07,2.0,0.002,0.001,2.0g/2.0ml,2023-06-09,1
US312496,CUST445470,Northeast,San Antonio,Member,Beverages,Organic Tea,Consumer Goods,Cold Beverages,Wholesome Co.,Global Beverage Corp,Female,20 bags,25.14,26.94,,,1,25.14,7.16,,1.8,118.24,2021-06-06,21:20,Cash,4.1,55+,547,546,547,115,0.046,0.19715,2.39867,,152.16786,0.86,,110.4,1.89,71.6,,1,18,Sunday,1,6,,True,False,58.18,4608,0.365,,99.28,675191125165,ORGPUR9841,0675191125165,0.044,0.71,20.0,0.0,20.0,0.02,0.005,20.0g/20.0ml,2022-06-13,1
US130242,CUST257276,West,New York,Member,Health & Beauty,Natural Shampoo,Personal Care,Skincare,Eco Beauty,Health Products Inc,Male,16 oz,19.42,21.1,,,3,58.26,8.65,,5.04,102.81,2021-06-07,15:24,Digital Wallet,4.5,25-34,420,417,420,117,0.13921,0.59662,7.25888,,50.28321,1.13,,110.2,5.66,82.9,,1,14,Monday,0,5,,False,True,134.28,5760,0.952,,35.14,382114208786,NATPUR4853,0382114208786,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2023-02-13,1
US565405,CUST301557,Northeast,Los Angeles,Regular,Beverages,Organic Tea,Consumer Goods,Hot Beverages,Nature's Best,Natural Drinks Inc,Female,20 bags,18.32,20.74,,,1,18.32,13.21,,2.42,120.24,2021-06-08,15:40,Digital Wallet,1.5,18-24,159,158,159,38,0.11558,0.49536,6.02686,,60.56223,1.1,,98.6,4.56,60.3,,0,19,Tuesday,0,12,,False,True,59.03,4608,0.398,,12.54,610999357513,ORGPUR1216,0610999357513,0.044,0.71,20.0,0.0,20.0,0.02,0.005,20.0g/20.0ml,2021-12-16,1
US671276,CUST140531,Southeast,Phoenix,Regular,Beverages,Sparkling Water 12-Pack,Consumer Goods,Cold Beverages,Wholesome Co.,Global Beverage Corp,Male,12x12 oz,26.08,28.7,,,4,104.32,10.05,,10.48,101.74,2021-06-09,15:57,Credit Card,3.5,25-34,441,437,441,112,0.23763,1.01842,12.39076,,29.45744,0.83,,95.9,1.34,91.4,,0,13,Wednesday,0,4,,False,True,27.94,640,0.727,,142.81,645019107672,SPAPUR8802,0645019107672,0.317,4.87,144.0,4.87,144.0,0.144,0.038,144.0g/144.0ml,2022-08-30,1
US552106,CUST334573,Central,San Antonio,Regular,Health & Beauty,Organic Face Cream,Personal Care,Oral Care,Eco Beauty,Wellness Manufacturers,Female,2 oz,7.28,8.12,,,7,50.96,11.54,,5.88,111.07,2021-06-09,17:24,Cash,1.6,55+,438,431,438,111,0.11728,0.50265,6.11554,,59.68407,1.11,,77.5,8.77,43.3,,0,1,Wednesday,0,8,,False,True,39.08,46080,0.246,,92.28,721470589292,ORGPUR4032,0721470589292,0.004,0.07,2.0,0.07,2.0,0.002,0.001,2.0g/2.0ml,2022-08-12,1
US309890,CUST714309,Central,San Antonio,Member,Home & Kitchen,Glass Food Containers,Household Goods,Kitchen Tools,Home Essentials,HomeGoods Corp,Male,3 pc,16.68,18.0,,,7,116.76,7.91,,9.24,116.11,2021-06-10,08:35,Debit Card,4.1,25-34,267,260,267,19,0.44311,1.89905,23.10512,,15.79736,1.14,,94.1,8.76,27.0,,1,24,Thursday,0,1,,False,False,120.0,92160,0.036,,9.46,762599319604,GLAECO5039,0762599319604,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-09-16,1
US663224,CUST379307,Central,Phoenix,Regular,Beverages,Sparkling Water 12-Pack,Consumer Goods,Cold Beverages,Organic Valley,Natural Drinks Inc,Female,12x12 oz,23.67,25.82,,,4,94.68,9.08,,8.6,112.9,2021-06-11,15:58,Cash,1.4,35-44,593,589,593,93,0.1602,0.68658,8.35344,,43.69455,1.16,,62.3,4.51,16.7,,0,28,Friday,0,9,,True,False,39.48,640,0.477,,71.23,908885845051,SPAPUR9703,0908885845051,0.317,4.87,144.0,4.87,144.0,0.144,0.038,144.0g/144.0ml,2022-11-23,1
US471101,CUST583882,Central,Boston,Member,Grocery,Trail Mix,Food & Beverage,Snacks,Organic Feast,Natural Foods Ltd,Female,24 oz,22.57,25.14,,,1,22.57,11.39,,2.57,102.26,2021-06-13,09:56,Credit Card,4.2,35-44,418,417,418,55,0.05406,0.23169,2.81884,,129.48604,1.16,,5.4,5.65,11.3,,0,19,Sunday,1,4,,True,True,89.39,3836,0.859,,19.73,496081643449,TRANAT6196,0496081643449,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2021-12-14,1
US641225,CUST884067,Southeast,Phoenix,Member,Home & Kitchen,Bamboo Utensil Set,Household Goods,Eco-Friendly Products,Kitchen Pro,Eco Solutions Inc,Female,4 pc,5.23,5.32,,,6,31.38,1.72,,0.54,122.98,2021-06-14,16:00,Cash,3.1,25-34,586,580,586,107,0.05383,0.23068,2.80659,,130.05099,1.17,,103.9,3.28,44.2,,1,6,Monday,0,4,,False,True,20.85,92160,0.214,,0.95,832776342980,BAMECO6338,0832776342980,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-03-14,1
US829603,CUST952269,Southeast,San Antonio,Member,Health & Beauty,Essential Oil Set,Personal Care,Skincare,Eco Beauty,Wellness Manufacturers,Female,3x10 ml,14.83,15.36,,,6,88.98,3.57,,3.18,111.83,2021-06-15,11:41,Debit Card,4.3,25-34,294,288,294,41,0.30577,1.31046,15.94389,,22.89278,0.98,,55.2,0.73,58.9,,1,30,Tuesday,0,13,,False,False,30.18,92160,0.528,,73.13,567206536350,ESSPUR3911,0567206536350,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-02-07,1
US502319,CUST158590,Central,Austin,Member,Home & Kitchen,Glass Food Containers,Household Goods,Eco-Friendly Products,EcoHome,Kitchen Essentials Ltd,Male,3 pc,12.85,13.2,,,8,102.8,2.72,,2.8,119.13,2021-06-16,18:36,Credit Card,3.5,45-54,287,279,287,78,0.36325,1.55679,18.94094,,19.27043,0.98,,52.5,5.43,24.3,,0,0,Wednesday,0,6,,False,False,139.29,92160,0.082,,33.49,445856184823,GLAECO6698,0445856184823,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2022-09-18,1
US321799,CUST577152,Southeast,Boston,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Eco-Friendly Products,EcoHome,Eco Solutions Inc,Female,3 pc,8.77,9.89,,,2,17.54,12.77,,2.24,123.45,2021-06-16,16:11,Debit Card,1.3,45-54,457,455,457,108,0.03846,0.16485,2.00567,,181.98404,1.16,,28.0,9.94,66.7,,0,28,Wednesday,0,6,,True,True,94.99,92160,0.406,,40.45,591728323269,GLAECO3111,0591728323269,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-08-30,1
US909961,CUST360007,Northeast,Philadelphia,Regular,Grocery,Greek Yogurt,Food & Beverage,Organic Foods,Organic Feast,Organic Foods Corp,Female,32 oz,14.67,14.75,,,7,102.69,0.55,,0.56,103.92,2021-06-18,21:47,Debit Card,2.4,18-24,226,219,226,36,0.46153,1.97798,24.06539,,15.16701,0.9,,108.1,6.82,38.4,,1,27,Friday,0,11,,True,True,133.52,2880,0.796,,110.14,109909057234,GRENAT8974,0109909057234,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2021-11-03,1
US689389,CUST981990,Central,Austin,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Storage Solutions,Kitchen Pro,Eco Solutions Inc,Female,3 pc,23.04,24.95,,,5,115.2,8.29,,9.55,110.61,2021-06-18,13:05,Digital Wallet,2.9,35-44,262,257,262,108,0.44393,1.90256,23.14781,,15.76823,0.96,,21.6,5.41,51.3,,0,24,Friday,0,8,,True,False,90.33,92160,0.913,,67.0,473199843251,GLAECO4163,0473199843251,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-06-14,1
US932409,CUST404152,Central,Houston,Regular,Beverages,Premium Coffee,Consumer Goods,Cold Beverages,Organic Valley,Global Beverage Corp,Female,12 oz,10.89,11.83,,,1,10.89,8.63,,0.94,118.03,2021-06-19,08:20,Digital Wallet,3.9,18-24,211,210,211,92,0.05173,0.22172,2.69756,,135.30762,0.92,,23.1,1.05,1.4,,1,12,Saturday,1,11,,True,True,33.52,7676,0.061,,129.22,179827224190,PREPUR6540,0179827224190,0.026,0.41,12.0,0.41,12.0,0.012,0.003,12.0g/12.0ml,2022-05-27,1
US765779,CUST281010,Southeast,San Jose,Member,Grocery,Trail Mix,Food & Beverage,Snacks,Pure Harvest,Natural Foods Ltd,Female,24 oz,12.7,13.28,,,5,63.5,4.57,,2.9,113.56,2021-06-19,11:34,Credit Card,1.7,45-54,586,581,586,46,0.10883,0.4664,5.6745,,64.32283,0.82,,84.9,2.37,44.5,,1,14,Saturday,1,4,,False,True,16.86,3836,0.278,,48.6,445203769603,TRANAT9367,0445203769603,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2021-12-11,1
US774098,CUST539910,Central,Austin,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Storage Solutions,EcoHome,Kitchen Essentials Ltd,Female,3 pc,6.31,7.01,,,6,37.86,11.09,,4.2,106.26,2021-06-19,15:19,Cash,3.4,55+,598,592,598,26,0.06363,0.2727,3.31786,,110.01057,0.81,,35.8,0.08,68.6,,0,25,Saturday,1,0,,False,True,99.04,92160,0.681,,5.71,706279381901,GLAECO8900,0706279381901,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-01-10,1
US777188,CUST762736,Northeast,Boston,Regular,Grocery,Trail Mix,Food & Beverage,Dairy Alternatives,Nature's Choice,Organic Foods Corp,Female,24 oz,12.02,12.61,,,5,60.1,4.91,,2.95,120.43,2021-06-20,10:11,Debit Card,4.1,35-44,141,136,141,119,0.43394,1.85972,22.62661,,16.13145,1.12,,44.1,3.4,55.7,,1,14,Sunday,1,10,,True,True,45.47,3836,0.823,,56.9,235189227450,TRANAT6474,0235189227450,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2021-11-06,1
US147486,CUST501668,West,Boston,Member,Home & Kitchen,Glass Food Containers,Household Goods,Eco-Friendly Products,EcoHome,Kitchen Essentials Ltd,Male,3 pc,8.44,8.8,,,4,33.76,4.27,,1.44,112.48,2021-06-20,09:37,Digital Wallet,2.7,25-34,102,98,102,55,0.3376,1.44686,17.60343,,20.7346,1.04,,8.8,4.91,98.2,,1,17,Sunday,1,3,,True,False,74.42,92160,0.264,,101.4,379297873314,GLAECO3925,0379297873314,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-05-03,1
US837417,CUST457408,West,Philadelphia,Regular,Grocery,Trail Mix,Food & Beverage,Dairy Alternatives,Pure Harvest,Organic Foods Corp,Male,24 oz,22.73,25.67,,,7,159.11,12.93,,20.58,114.42,2021-06-21,20:18,Debit Card,2.9,55+,486,479,486,73,0.32976,1.41326,17.19472,,21.22745,0.99,,63.1,4.71,2.1,,1,4,Monday,0,3,,True,True,78.13,3836,0.044,,80.11,959165862030,TRANAT6879,0959165862030,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2021-10-26,1
US934420,CUST406164,Central,San Antonio,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Eco-Friendly Products,Green Living,Kitchen Essentials Ltd,Male,3 pc,22.58,24.75,,,8,180.64,9.61,,17.36,121.07,2021-06-21,19:06,Cash,3.1,35-44,191,183,191,55,0.96599,4.13995,50.36944,,7.24646,1.19,,119.8,6.92,86.6,,0,9,Monday,0,8,,True,False,2.15,92160,0.697,,1.43,453907955117,GLAECO6563,0453907955117,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-09-13,1
US550134,CUST722486,Southeast,New York,Regular,Health & Beauty,Essential Oil Set,Personal Care,Natural Remedies,Natural Care,Wellness Manufacturers,Female,3x10 ml,20.85,22.86,,,1,20.85,9.64,,2.01,112.64,2021-06-23,09:48,Cash,3.6,45-54,319,318,319,16,0.06546,0.28056,3.41343,,106.93046,0.93,,72.0,5.35,95.7,,1,9,Wednesday,0,10,,True,True,56.9,92160,0.325,,130.42,147424705016,ESSPUR8191,0147424705016,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-07-05,1
US315231,CUST632318,Southeast,Houston,Member,Home & Kitchen,Glass Food Containers,Household Goods,Storage Solutions,Green Living,Kitchen Essentials Ltd,Female,3 pc,28.08,29.36,,,9,252.72,4.56,,11.52,106.9,2021-06-25,11:57,Digital Wallet,5.0,18-24,235,226,235,41,1.0964,4.69885,57.16938,,6.38454,1.07,,16.1,7.36,82.0,,1,24,Friday,0,8,,True,True,126.51,92160,0.571,,109.65,998482709311,GLAECO4495,0998482709311,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2022-09-14,1
US920179,CUST896450,Northeast,Boston,Member,Home & Kitchen,Bamboo Utensil Set,Household Goods,Eco-Friendly Products,Home Essentials,Eco Solutions Inc,Male,4 pc,23.24,25.8,,,8,185.92,11.02,,20.48,113.18,2021-06-26,21:59,Digital Wallet,1.2,55+,282,274,282,98,0.66878,2.86619,34.87194,,10.46687,1.1,,100.0,9.53,33.7,,1,15,Saturday,1,2,,True,False,49.58,92160,0.692,,74.17,924535678033,BAMECO3786,0924535678033,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2022-08-17,1
US261590,CUST512510,Central,Los Angeles,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Eco-Friendly Products,Green Living,HomeGoods Corp,Male,3 pc,13.53,14.04,,,9,121.77,3.77,,4.59,114.03,2021-06-26,11:57,Cash,1.6,35-44,589,580,589,75,0.20833,0.89285,10.86302,,33.60023,0.92,,65.5,3.94,70.2,,1,15,Saturday,1,3,,False,True,112.16,92160,0.284,,70.41,349454681502,GLAECO8592,0349454681502,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2022-07-02,1
US323677,CUST925150,Northeast,Dallas,Regular,Beverages,Sparkling Water 12-Pack,Consumer Goods,Functional Drinks,Pure Life,Natural Drinks Inc,Female,12x12 oz,8.41,8.9,,,1,8.41,5.83,,0.49,111.58,2021-06-27,08:48,Digital Wallet,3.2,18-24,526,525,526,80,0.016,0.06859,0.83448,,437.39596,1.13,,105.4,3.37,44.5,,0,23,Sunday,1,11,,False,False,84.69,640,0.954,,34.61,314351137258,SPAPUR3065,0314351137258,0.317,4.87,144.0,4.87,144.0,0.144,0.038,144.0g/144.0ml,2022-05-03,1
US405197,CUST552030,Southeast,Boston,Member,Grocery,Trail Mix,Food & Beverage,Snacks,Nature's Choice,Organic Foods Corp,Male,24 oz,23.91,26.76,,,8,191.28,11.92,,22.8,105.92,2021-06-27,15:43,Digital Wallet,1.2,25-34,175,167,175,48,1.1186,4.79398,58.32682,,6.25784,1.2,,16.5,4.53,34.1,,1,1,Sunday,1,9,,False,True,59.65,3836,0.854,,55.44,722556854505,TRANAT2910,0722556854505,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2022-04-03,1
US699858,CUST255258,Southeast,San Antonio,Member,Home & Kitchen,Bamboo Utensil Set,Household Goods,Kitchen Tools,Green Living,Kitchen Essentials Ltd,Male,4 pc,20.9,21.73,,,1,20.9,3.97,,0.83,115.36,2021-06-28,12:24,Debit Card,2.3,55+,134,133,134,68,0.15655,0.67095,8.16319,,44.71292,0.84,,2.1,7.74,40.9,,0,19,Monday,0,1,,True,True,63.82,92160,0.736,,97.54,745376359497,BAMECO6426,0745376359497,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-04-25,1
